Date,Open,High,Low,Close,Volume,Adj Close
2009-02-18,3.2,3.3,3.15,3.29,18400,3.29
2009-02-19,3.3,3.3,3.19,3.23,13800,3.23
2009-02-20,3.21,3.21,3.08,3.15,8900,3.15
2009-02-23,3.03,3.13,3.0,3.0,41200,3.0
2009-02-24,2.97,3.04,2.85,3.0,32500,3.0
2009-02-25,2.88,3.2,2.88,3.11,13100,3.11
2009-02-26,3.05,3.1,2.84,3.04,9800,3.04
2009-02-27,3.28,3.28,2.85,3.07,15900,3.07
2009-03-02,3.13,3.13,2.92,3.0,8700,3.0
2009-03-03,2.94,2.99,2.8,2.91,15700,2.91
2009-03-04,2.7,3.07,2.7,3.04,22300,3.04
2009-03-05,2.97,3.01,2.92,3.0,8000,3.0
2009-03-06,3.0,3.02,2.78,3.02,10300,3.02
2009-03-09,3.0,3.06,2.96,3.0,11000,3.0
2009-03-10,2.97,2.98,2.76,2.98,18500,2.98
2009-03-11,3.06,3.06,3.02,3.02,27400,3.02
2009-03-12,3.02,3.1,3.02,3.06,15800,3.06
2009-03-13,3.1,3.1,3.02,3.02,8900,3.02
2009-03-16,3.19,3.19,3.01,3.11,11700,3.11
2009-03-17,3.02,3.13,3.02,3.06,4400,3.06
2009-03-18,3.07,3.13,3.02,3.07,7400,3.07
2009-03-19,3.09,3.13,3.09,3.13,11000,3.13
2009-03-20,3.1,3.15,3.02,3.12,27100,3.12
2009-03-23,3.04,3.06,2.92,2.95,44100,2.95
2009-03-24,2.98,3.08,2.94,3.05,24900,3.05
2009-03-25,3.0,3.08,3.0,3.08,8000,3.08
2009-03-26,3.07,3.15,3.07,3.15,1800,3.15
2009-03-27,3.15,3.15,3.15,3.15,1000,3.15
2009-03-30,3.11,3.12,3.05,3.05,7600,3.05
2009-03-31,3.14,3.14,3.06,3.06,4100,3.06
2009-04-01,3.06,3.06,3.06,3.06,0,3.06
2009-04-02,3.0,3.03,2.86,2.86,39000,2.86
2009-04-03,2.87,3.06,2.8,3.03,9500,3.03
2009-04-06,3.0,3.01,2.89,2.94,3000,2.94
2009-04-07,2.99,3.0,2.8,2.97,5200,2.97
2009-04-08,2.88,2.91,2.87,2.87,1400,2.87
2009-04-09,2.89,2.94,2.76,2.9,13700,2.9
2009-04-13,2.81,2.83,2.7,2.81,3800,2.81
2009-04-14,2.83,3.1,2.8,2.94,43000,2.94
2009-04-15,2.88,2.96,2.84,2.84,7700,2.84
2009-04-16,2.85,2.85,2.75,2.79,8600,2.79
2009-04-17,2.79,2.92,2.67,2.9,22300,2.9
2009-04-20,2.99,3.02,2.89,2.95,14700,2.95
2009-04-21,2.95,3.3,2.89,3.3,82800,3.3
2009-04-22,3.3,3.74,2.95,3.71,74000,3.71
2009-04-23,3.59,3.98,3.59,3.96,36200,3.96
2009-04-24,4.0,4.0,3.6,3.65,31600,3.65
2009-04-27,3.76,3.76,3.53,3.62,10900,3.62
2009-04-28,3.6,3.73,3.33,3.71,15500,3.71
2009-04-29,3.44,3.86,3.44,3.7,6400,3.7
2009-04-30,3.84,3.99,3.66,3.8,19500,3.8
2009-05-01,3.99,3.99,3.78,3.78,6300,3.78
2009-05-04,3.83,3.83,3.44,3.69,9300,3.69
2009-05-05,3.57,3.65,3.57,3.61,15300,3.61
2009-05-06,3.66,3.85,3.66,3.85,26700,3.85
2009-05-07,3.8,3.85,3.8,3.85,5700,3.85
2009-05-08,3.7,3.84,3.7,3.75,11200,3.75
2009-05-11,3.8,3.8,3.65,3.72,2500,3.72
2009-05-12,3.7,3.76,3.67,3.73,12700,3.73
2009-05-13,3.74,3.76,3.69,3.7,7000,3.7
2009-05-14,3.66,3.71,3.65,3.65,31500,3.65
2009-05-15,3.83,3.85,3.65,3.72,43400,3.72
2009-05-18,3.66,3.66,3.41,3.43,33100,3.43
2009-05-19,3.49,3.49,3.27,3.39,8300,3.39
2009-05-20,3.45,3.48,3.31,3.33,12100,3.33
2009-05-21,3.11,3.28,2.93,3.26,8400,3.26
2009-05-22,3.16,3.21,3.15,3.15,10200,3.15
2009-05-26,3.15,3.42,3.15,3.3,33300,3.3
2009-05-27,3.18,3.31,3.18,3.25,5100,3.25
2009-05-28,3.19,3.25,3.15,3.15,28600,3.15
2009-05-29,3.18,3.2,3.18,3.19,10400,3.19
2009-06-01,3.2,3.28,3.18,3.2,29800,3.2
2009-06-02,3.17,3.7,3.17,3.65,87200,3.65
2009-06-03,3.75,3.75,3.51,3.67,28200,3.67
2009-06-04,3.69,3.89,3.69,3.89,32900,3.89
2009-06-05,3.95,4.0,3.95,4.0,25200,4.0
2009-06-08,4.13,4.25,4.05,4.15,16100,4.15
2009-06-09,4.28,4.4,4.24,4.25,16600,4.25
2009-06-10,4.25,4.33,4.05,4.18,10000,4.18
2009-06-11,4.32,5.0,4.24,4.51,33000,4.51
2009-06-12,4.17,5.0,4.17,4.92,45200,4.92
2009-06-15,4.89,4.99,4.55,4.93,22700,4.93
2009-06-16,4.95,4.95,4.5,4.89,12300,4.89
2009-06-17,4.8,5.0,4.7,5.0,20200,5.0
2009-06-18,5.0,5.05,4.99,5.04,36200,5.04
2009-06-19,5.08,5.2,5.07,5.19,28400,5.19
2009-06-22,5.17,5.2,4.5,5.0,38100,5.0
2009-06-23,4.77,5.11,4.55,4.95,17600,4.95
2009-06-24,5.07,5.07,4.57,4.91,14900,4.91
2009-06-25,5.1,5.1,4.9,5.0,20000,5.0
2009-06-26,4.89,5.11,4.62,4.88,23400,4.88
2009-06-29,4.74,5.1,4.74,5.01,20400,5.01
2009-06-30,5.02,5.02,4.91,5.0,8400,5.0
2009-07-01,5.0,5.0,4.96,4.96,900,4.96
2009-07-02,4.9,4.97,4.69,4.94,9000,4.94
2009-07-06,4.85,4.95,4.75,4.75,27900,4.75
2009-07-07,4.75,4.86,4.7,4.7,4800,4.7
2009-07-08,4.7,4.81,4.6,4.7,8200,4.7
2009-07-09,4.82,4.84,4.81,4.83,5700,4.83
2009-07-10,4.74,4.87,4.61,4.75,3300,4.75
2009-07-13,4.88,4.88,4.6,4.72,2600,4.72
2009-07-14,4.65,4.66,4.65,4.65,500,4.65
2009-07-15,4.84,4.84,4.62,4.66,3500,4.66
2009-07-16,4.6,4.85,4.6,4.82,1600,4.82
2009-07-17,4.73,4.87,4.7,4.87,2400,4.87
2009-07-20,4.85,4.85,4.61,4.67,17200,4.67
2009-07-21,4.82,4.82,4.69,4.74,2300,4.74
2009-07-22,4.7,4.81,4.65,4.75,3000,4.75
2009-07-23,4.7,4.75,4.6,4.75,11500,4.75
2009-07-24,4.88,4.9,4.81,4.88,29800,4.88
2009-07-27,4.9,4.9,4.79,4.79,12500,4.79
2009-07-28,4.78,4.85,4.65,4.65,10600,4.65
2009-07-29,4.81,4.9,4.67,4.9,3100,4.9
2009-07-30,4.73,4.9,4.61,4.85,12200,4.85
2009-07-31,4.8,4.9,4.65,4.65,14000,4.65
2009-08-03,4.65,4.86,4.65,4.86,3700,4.86
2009-08-04,4.85,4.85,4.8,4.8,13300,4.8
2009-08-05,4.78,4.83,4.75,4.83,10800,4.83
2009-08-06,4.83,4.83,4.77,4.79,1800,4.79
2009-08-07,4.8,4.81,4.8,4.8,8600,4.8
2009-08-10,4.79,4.8,4.75,4.79,2800,4.79
2009-08-11,4.76,4.85,4.75,4.78,7200,4.78
2009-08-12,4.78,4.79,4.66,4.79,4200,4.79
2009-08-13,4.74,4.74,4.7,4.7,600,4.7
2009-08-14,4.73,4.85,4.47,4.78,27700,4.78
2009-08-17,4.51,4.83,4.51,4.65,7100,4.65
2009-08-18,4.51,4.7,4.51,4.65,3800,4.65
2009-08-19,4.66,4.66,4.64,4.65,18300,4.65
2009-08-20,4.56,4.62,4.52,4.52,5900,4.52
2009-08-21,4.57,4.57,4.54,4.54,7400,4.54
2009-08-24,4.54,4.54,4.35,4.41,10300,4.41
2009-08-25,4.38,4.38,4.14,4.29,7300,4.29
2009-08-26,4.11,7.07,4.08,5.18,2491600,5.18
2009-08-27,5.1,5.1,4.6,4.65,441100,4.65
2009-08-28,4.75,4.76,4.45,4.52,141500,4.52
2009-08-31,4.6,4.6,4.37,4.53,75100,4.53
2009-09-01,4.5,4.71,4.41,4.44,81000,4.44
2009-09-02,4.41,4.49,4.4,4.41,33700,4.41
2009-09-03,4.43,4.45,4.31,4.32,51300,4.32
2009-09-04,4.22,4.26,4.11,4.22,39500,4.22
2009-09-08,4.1,4.24,4.1,4.16,40500,4.16
2009-09-09,4.11,4.31,4.05,4.3,37100,4.3
2009-09-10,4.39,4.39,4.2,4.2,16900,4.2
2009-09-11,4.24,4.38,4.23,4.33,46500,4.33
2009-09-14,4.36,4.39,4.26,4.26,8700,4.26
2009-09-15,4.19,4.31,4.19,4.27,14900,4.27
2009-09-16,4.27,4.36,4.27,4.35,58200,4.35
2009-09-17,4.35,4.39,4.26,4.39,20400,4.39
2009-09-18,4.47,4.47,4.35,4.43,39600,4.43
2009-09-21,4.42,4.57,4.4,4.55,16900,4.55
2009-09-22,4.52,4.78,4.52,4.78,28400,4.78
2009-09-23,4.77,4.93,4.7,4.81,28300,4.81
2009-09-24,4.77,4.89,4.5,4.56,23100,4.56
2009-09-25,4.56,4.7,4.56,4.65,10500,4.65
2009-09-28,4.57,4.85,4.57,4.61,9200,4.61
2009-09-29,4.88,4.88,4.5,4.55,17500,4.55
2009-09-30,4.8,4.8,4.5,4.56,8900,4.56
2009-10-01,4.63,4.63,4.45,4.45,6700,4.45
2009-10-02,4.41,4.5,4.41,4.45,6900,4.45
2009-10-05,4.5,5.25,4.41,4.41,203300,4.41
2009-10-06,4.4,4.51,4.4,4.43,14900,4.43
2009-10-07,4.51,4.61,4.47,4.54,28700,4.54
2009-10-08,4.54,4.6,4.51,4.6,55800,4.6
2009-10-09,4.58,4.73,4.52,4.7,45500,4.7
2009-10-12,4.66,4.8,4.63,4.75,14300,4.75
2009-10-13,4.77,4.93,4.7,4.89,42000,4.89
2009-10-14,4.84,5.4,4.8,4.99,193600,4.99
2009-10-15,5.06,5.06,4.88,4.88,19200,4.88
2009-10-16,4.92,5.11,4.85,5.1,30200,5.1
2009-10-19,5.11,5.16,4.89,5.05,22000,5.05
2009-10-20,5.1,5.1,4.87,5.04,12700,5.04
2009-10-21,5.01,5.08,4.95,4.95,16800,4.95
2009-10-22,4.9,5.09,4.9,5.07,10700,5.07
2009-10-23,5.09,5.22,4.79,4.95,26900,4.95
2009-10-26,4.87,5.22,4.8,4.8,17700,4.8
2009-10-27,5.06,5.06,4.87,4.91,6400,4.91
2009-10-28,4.82,5.06,4.81,4.91,14300,4.91
2009-10-29,4.82,5.08,4.8,5.08,9700,5.08
2009-10-30,4.93,5.05,4.89,4.95,13400,4.95
2009-11-02,5.04,5.04,4.9,4.9,4900,4.9
2009-11-03,5.06,5.1,4.83,5.1,9400,5.1
2009-11-04,4.97,5.17,4.96,5.09,47200,5.09
2009-11-05,5.09,5.18,5.09,5.1,10600,5.1
2009-11-06,4.62,5.13,4.6,5.11,22000,5.11
2009-11-09,5.09,5.09,4.91,4.97,4100,4.97
2009-11-10,5.0,5.0,4.9,5.0,23600,5.0
2009-11-11,5.0,5.12,4.95,5.03,21500,5.03
2009-11-12,5.05,5.16,5.01,5.16,11900,5.16
2009-11-13,5.05,5.1,4.87,5.02,10900,5.02
2009-11-16,4.93,4.93,4.9,4.91,8200,4.91
2009-11-17,4.98,5.16,4.98,5.02,13700,5.02
2009-11-18,5.08,5.1,4.92,5.0,15000,5.0
2009-11-19,5.0,5.0,4.75,4.9,21800,4.9
2009-11-20,4.84,5.0,4.81,4.95,2300,4.95
2009-11-23,4.98,5.25,4.59,4.59,117900,4.59
2009-11-24,4.82,4.82,4.5,4.57,27100,4.57
2009-11-25,4.5,4.59,4.42,4.54,52600,4.54
2009-11-27,4.51,4.51,4.3,4.39,50200,4.39
2009-11-30,4.3,4.57,4.3,4.49,39200,4.49
2009-12-01,4.5,4.63,4.44,4.57,37200,4.57
2009-12-02,4.52,4.57,4.31,4.51,17500,4.51
2009-12-03,4.62,4.62,4.42,4.55,10100,4.55
2009-12-04,4.52,4.55,4.44,4.5,6300,4.5
2009-12-07,4.45,4.53,4.44,4.44,11700,4.44
2009-12-08,4.44,4.55,4.44,4.48,11100,4.48
2009-12-09,4.42,4.55,4.39,4.5,8500,4.5
2009-12-10,4.41,4.53,4.05,4.53,58100,4.53
2009-12-11,4.55,4.59,4.48,4.59,85100,4.59
2009-12-14,4.5,4.58,4.45,4.5,62700,4.5
2009-12-15,4.45,4.56,4.37,4.56,34100,4.56
2009-12-16,4.5,4.55,4.35,4.54,50500,4.54
2009-12-17,4.27,4.5,4.26,4.5,6600,4.5
2009-12-18,4.5,4.62,4.44,4.48,54100,4.48
2009-12-21,4.5,4.5,4.38,4.46,6300,4.46
2009-12-22,4.54,4.54,4.47,4.47,2000,4.47
2009-12-23,4.45,4.51,4.45,4.48,17200,4.48
2009-12-24,4.47,4.54,4.42,4.5,10900,4.5
2009-12-28,4.5,4.51,4.42,4.48,24100,4.48
2009-12-29,4.52,4.71,4.38,4.6,15000,4.6
2009-12-30,4.43,4.57,4.43,4.53,4900,4.53
2009-12-31,4.5,4.56,4.47,4.56,14800,4.56
2010-01-04,4.5,4.53,4.47,4.47,7000,4.47
2010-01-05,4.56,4.56,4.3,4.44,26900,4.44
2010-01-06,4.46,4.54,4.35,4.35,13500,4.35
2010-01-07,4.43,4.49,4.33,4.4,47300,4.4
2010-01-08,4.44,4.44,4.35,4.37,18900,4.37
2010-01-11,4.55,4.55,4.37,4.4,25800,4.4
2010-01-12,4.47,4.51,4.34,4.34,9100,4.34
2010-01-13,4.44,4.44,4.37,4.37,13400,4.37
2010-01-14,4.4,4.4,4.33,4.4,8800,4.4
2010-01-15,4.4,4.45,4.38,4.42,58900,4.42
2010-01-19,4.42,4.44,4.32,4.34,72200,4.34
2010-01-20,4.57,4.57,4.31,4.41,66800,4.41
2010-01-21,4.41,4.49,4.37,4.39,21200,4.39
2010-01-22,4.4,4.41,4.37,4.39,13100,4.39
2010-01-25,4.4,4.44,4.34,4.39,14400,4.39
2010-01-26,4.49,4.5,4.34,4.4,34800,4.4
2010-01-27,4.4,4.42,4.38,4.4,30400,4.4
2010-01-28,4.3,4.42,4.3,4.36,15500,4.36
2010-01-29,4.41,4.47,4.18,4.32,37800,4.32
2010-02-01,4.3,4.35,4.26,4.31,17100,4.31
2010-02-02,4.3,4.33,4.2,4.25,18100,4.25
2010-02-03,4.25,4.25,4.18,4.2,35900,4.2
2010-02-04,4.2,4.22,4.17,4.19,36500,4.19
2010-02-05,4.19,4.19,4.14,4.17,23900,4.17
2010-02-08,4.15,4.19,4.14,4.17,5200,4.17
2010-02-09,4.13,4.33,3.85,4.01,122000,4.01
2010-02-10,4.01,4.08,3.93,3.99,51800,3.99
2010-02-11,3.97,4.1,3.94,4.0,49700,4.0
2010-02-12,3.98,4.0,3.97,4.0,9100,4.0
2010-02-16,4.0,4.0,3.95,3.96,38200,3.96
2010-02-17,4.0,4.0,3.51,3.67,144500,3.67
2010-02-18,3.76,3.78,3.67,3.67,58400,3.67
2010-02-19,3.68,3.83,3.68,3.79,71100,3.79
2010-02-22,3.79,3.79,3.7,3.79,40900,3.79
2010-02-23,3.75,3.79,3.64,3.77,35100,3.77
2010-02-24,3.77,4.08,3.75,3.94,89200,3.94
2010-02-25,3.99,4.1,3.91,3.94,17600,3.94
2010-02-26,4.04,4.06,3.91,3.93,13900,3.93
2010-03-01,3.9,4.1,3.84,4.1,18100,4.1
2010-03-02,4.06,4.14,3.69,3.77,62600,3.77
2010-03-03,3.87,3.94,3.85,3.85,14000,3.85
2010-03-04,3.92,3.98,3.86,3.9,13600,3.9
2010-03-05,3.91,3.91,3.8,3.81,30100,3.81
2010-03-08,3.81,3.83,3.75,3.8,22000,3.8
2010-03-09,3.81,3.81,3.78,3.79,5600,3.79
2010-03-10,3.8,3.84,3.75,3.8,22400,3.8
2010-03-11,3.9,3.9,3.72,3.82,17700,3.82
2010-03-12,3.99,3.99,3.8,3.85,22200,3.85
2010-03-15,3.93,3.93,3.75,3.82,20600,3.82
2010-03-16,3.8,3.89,3.7,3.78,45700,3.78
2010-03-17,3.76,3.77,3.69,3.75,43000,3.75
2010-03-18,3.75,3.8,3.65,3.79,44800,3.79
2010-03-19,3.73,3.78,3.73,3.75,28400,3.75
2010-03-22,3.75,3.79,3.7,3.71,21600,3.71
2010-03-23,3.75,3.8,3.67,3.74,17500,3.74
2010-03-24,3.75,3.75,3.72,3.74,27700,3.74
2010-03-25,3.74,3.74,3.68,3.74,7400,3.74
2010-03-26,3.71,3.71,3.64,3.64,16900,3.64
2010-03-29,3.7,3.7,3.53,3.56,17800,3.56
2010-03-30,3.56,5.14,3.4,3.41,175300,3.41
2010-03-31,3.45,3.49,3.44,3.48,44000,3.48
2010-04-01,3.49,3.51,3.38,3.4,37600,3.4
2010-04-05,3.45,3.51,3.35,3.38,17300,3.38
2010-04-06,3.38,3.47,3.31,3.44,13400,3.44
2010-04-07,3.44,3.49,3.36,3.38,43300,3.38
2010-04-08,3.4,3.4,3.3,3.3,34300,3.3
2010-04-09,3.3,3.35,3.22,3.26,57400,3.26
2010-04-12,3.22,3.25,3.18,3.18,44500,3.18
2010-04-13,3.23,3.31,3.18,3.25,9700,3.25
2010-04-14,3.34,3.34,3.21,3.21,31700,3.21
2010-04-15,3.21,3.3,3.16,3.26,25400,3.26
2010-04-16,3.3,3.33,3.16,3.2,23000,3.2
2010-04-19,3.21,3.43,3.16,3.37,37400,3.37
2010-04-20,3.47,3.49,3.39,3.42,117500,3.42
2010-04-21,3.45,3.79,3.4,3.4,213400,3.4
2010-04-22,3.4,3.44,3.36,3.42,40000,3.42
2010-04-23,3.38,3.43,3.34,3.35,24400,3.35
2010-04-26,3.39,3.39,3.3,3.3,61600,3.3
2010-04-27,3.35,3.42,3.28,3.39,40700,3.39
2010-04-28,3.42,3.42,3.34,3.38,35400,3.38
2010-04-29,3.37,3.4,3.34,3.4,41000,3.4
2010-04-30,3.39,3.49,3.39,3.4,94000,3.4
2010-05-03,3.42,3.46,3.35,3.4,46800,3.4
2010-05-04,3.4,3.84,3.36,3.6,333500,3.6
2010-05-05,3.6,3.64,3.5,3.6,79600,3.6
2010-05-06,3.5,3.6,3.25,3.36,42900,3.36
2010-05-07,3.34,3.34,3.22,3.22,21400,3.22
2010-05-10,3.4,3.55,3.4,3.42,63900,3.42
2010-05-11,3.43,3.64,3.31,3.44,76000,3.44
2010-05-12,3.39,3.6,3.39,3.5,28200,3.5
2010-05-13,3.56,3.84,3.45,3.65,145600,3.65
2010-05-14,3.65,3.79,3.57,3.76,26000,3.76
2010-05-17,3.74,3.74,3.6,3.64,24600,3.64
2010-05-18,3.94,3.94,3.71,3.89,124200,3.89
2010-05-19,3.94,3.95,3.8,3.81,137800,3.81
2010-05-20,3.84,3.96,3.81,3.9,57000,3.9
2010-05-21,3.94,4.18,3.9,4.17,142600,4.17
2010-05-24,4.28,4.38,4.2,4.26,189000,4.26
2010-05-25,4.28,4.47,4.02,4.39,169100,4.39
2010-05-26,4.31,4.72,4.31,4.55,128000,4.55
2010-05-27,4.74,4.75,4.6,4.72,103300,4.72
2010-05-28,4.79,4.95,4.79,4.85,120300,4.85
2010-06-01,4.92,4.92,4.18,4.18,81700,4.18
2010-06-02,4.75,5.0,4.5,4.64,132100,4.64
2010-06-03,4.68,4.69,4.44,4.55,103700,4.55
2010-06-04,4.5,4.68,4.46,4.5,36800,4.5
2010-06-07,4.55,4.66,4.44,4.51,38900,4.51
2010-06-08,4.47,4.59,4.2,4.3,67600,4.3
2010-06-09,4.2,4.25,3.87,4.01,114900,4.01
2010-06-10,3.84,4.26,3.84,4.19,32700,4.19
2010-06-11,4.23,4.4,4.08,4.3,17600,4.3
2010-06-14,4.26,4.26,3.85,3.85,88700,3.85
2010-06-15,3.96,4.1,3.85,3.85,228300,3.85
2010-06-16,3.89,3.96,3.75,3.95,68700,3.95
2010-06-17,3.93,4.11,3.91,4.07,277300,4.07
2010-06-18,4.02,4.13,3.91,3.97,53400,3.97
2010-06-21,4.07,4.07,3.9,4.0,51200,4.0
2010-06-22,3.96,3.98,3.75,3.75,112800,3.75
2010-06-23,3.84,3.84,3.59,3.65,126100,3.65
2010-06-24,3.59,3.67,3.34,3.37,241400,3.37
2010-06-25,3.49,3.5,2.85,3.09,2382500,3.09
2010-06-28,3.01,3.21,3.0,3.03,159600,3.03
2010-06-29,3.03,3.26,3.03,3.26,127900,3.26
2010-06-30,3.51,3.51,3.01,3.12,139800,3.12
2010-07-01,3.39,3.42,2.9,2.93,125000,2.93
2010-07-02,2.96,3.12,2.84,3.0,68500,3.0
2010-07-06,3.04,3.04,2.82,2.82,95400,2.82
2010-07-07,2.86,3.04,2.64,2.75,351900,2.75
2010-07-08,3.18,3.18,2.78,2.8,135700,2.8
2010-07-09,2.81,2.95,2.76,2.95,56300,2.95
2010-07-12,2.99,2.99,2.8,2.81,90000,2.81
2010-07-13,2.83,2.93,2.76,2.92,70700,2.92
2010-07-14,2.92,3.08,2.79,3.03,91100,3.03
2010-07-15,3.05,3.15,2.92,2.96,56600,2.96
2010-07-16,2.99,3.0,2.85,2.9,79400,2.9
2010-07-19,2.91,3.04,2.84,2.91,68000,2.91
2010-07-20,2.9,3.29,2.85,3.26,134200,3.26
2010-07-21,3.34,3.45,3.18,3.38,139100,3.38
2010-07-22,3.47,3.97,3.4,3.74,232500,3.74
2010-07-23,3.76,3.94,3.67,3.85,103600,3.85
2010-07-26,3.97,4.59,3.92,4.45,445100,4.45
2010-07-27,4.38,4.55,4.0,4.48,256700,4.48
2010-07-28,4.44,4.47,4.12,4.15,159000,4.15
2010-07-29,4.17,4.26,4.0,4.13,63700,4.13
2010-07-30,4.1,4.39,4.1,4.25,114400,4.25
2010-08-02,4.45,4.55,4.11,4.48,165900,4.48
2010-08-03,4.45,4.53,4.1,4.44,201100,4.44
2010-08-04,4.45,4.5,4.37,4.43,65100,4.43
2010-08-05,4.4,4.63,4.26,4.28,101700,4.28
2010-08-06,4.28,4.4,4.2,4.34,102500,4.34
2010-08-09,4.34,4.55,4.33,4.55,175200,4.55
2010-08-10,4.55,4.6,4.4,4.48,82000,4.48
2010-08-11,4.4,4.4,4.04,4.1,90500,4.1
2010-08-12,4.07,4.13,3.9,4.01,65700,4.01
2010-08-13,4.02,4.54,4.01,4.27,110600,4.27
2010-08-16,4.25,4.49,4.16,4.37,100700,4.37
2010-08-17,4.37,4.44,4.17,4.31,59400,4.31
2010-08-18,4.3,4.3,4.12,4.21,32900,4.21
2010-08-19,4.19,4.3,4.01,4.03,64600,4.03
2010-08-20,4.0,4.27,3.92,4.06,62000,4.06
2010-08-23,4.1,4.29,4.04,4.04,87600,4.04
2010-08-24,4.01,4.14,3.91,3.93,71000,3.93
2010-08-25,3.93,4.04,3.9,3.98,83500,3.98
2010-08-26,4.0,4.09,3.83,3.83,86400,3.83
2010-08-27,3.86,3.9,3.78,3.83,70900,3.83
2010-08-30,3.83,3.91,3.71,3.71,64200,3.71
2010-08-31,3.73,3.86,3.65,3.69,49800,3.69
2010-09-01,3.31,3.82,3.3,3.78,81700,3.78
2010-09-02,3.77,3.88,3.65,3.79,45000,3.79
2010-09-03,3.8,3.82,3.72,3.81,34700,3.81
2010-09-07,3.81,3.81,3.6,3.6,70300,3.6
2010-09-08,3.63,3.69,3.55,3.65,62500,3.65
2010-09-09,3.7,3.8,3.66,3.78,22300,3.78
2010-09-10,3.69,3.84,3.65,3.8,71600,3.8
2010-09-13,3.82,3.82,3.61,3.68,80200,3.68
2010-09-14,3.68,3.68,3.56,3.66,49100,3.66
2010-09-15,3.65,3.74,3.58,3.72,43400,3.72
2010-09-16,3.72,3.8,3.63,3.7,34400,3.7
2010-09-17,3.72,3.72,3.5,3.6,53000,3.6
2010-09-20,3.59,3.79,3.54,3.77,42800,3.77
2010-09-21,3.75,3.76,3.56,3.58,49300,3.58
2010-09-22,3.59,3.73,3.45,3.45,156400,3.45
2010-09-23,3.43,3.48,3.41,3.43,45900,3.43
2010-09-24,3.46,3.58,3.24,3.36,147600,3.36
2010-09-27,3.35,3.38,3.22,3.25,69500,3.25
2010-09-28,3.27,3.4,3.23,3.36,55600,3.36
2010-09-29,3.36,3.64,3.3,3.6,38700,3.6
2010-09-30,3.63,3.69,3.45,3.57,32500,3.57
2010-10-01,3.6,3.62,3.49,3.61,23000,3.61
2010-10-04,3.71,3.85,3.52,3.59,84000,3.59
2010-10-05,3.62,3.79,3.55,3.76,38400,3.76
2010-10-06,3.8,4.16,3.72,4.04,86000,4.04
2010-10-07,4.04,4.29,4.03,4.11,40500,4.11
2010-10-08,4.11,4.4,4.11,4.4,95000,4.4
2010-10-11,4.42,4.5,4.36,4.39,56000,4.39
2010-10-12,4.4,4.44,4.25,4.42,38500,4.42
2010-10-13,4.42,4.44,4.26,4.41,68000,4.41
2010-10-14,4.43,4.45,4.34,4.39,46100,4.39
2010-10-15,4.45,4.45,4.24,4.26,79000,4.26
2010-10-18,4.28,4.28,4.06,4.13,51900,4.13
2010-10-19,4.1,4.27,3.91,3.99,77200,3.99
2010-10-20,4.07,4.24,4.07,4.15,32100,4.15
2010-10-21,4.18,4.22,3.97,4.08,40900,4.08
2010-10-22,4.1,4.15,3.95,4.12,23300,4.12
2010-10-25,4.12,4.15,4.0,4.05,23100,4.05
2010-10-26,3.97,4.14,3.97,4.13,24600,4.13
2010-10-27,4.1,4.38,3.99,4.06,42500,4.06
2010-10-28,4.09,4.2,4.01,4.11,22300,4.11
2010-10-29,4.11,4.3,4.0,4.2,38900,4.2
2010-11-01,4.28,4.28,3.9,3.99,98500,3.99
2010-11-02,4.04,4.12,3.98,4.12,41400,4.12
2010-11-03,4.13,4.25,4.06,4.2,19400,4.2
2010-11-04,4.25,4.28,4.1,4.28,65400,4.28
2010-11-05,4.28,4.28,4.13,4.24,31800,4.24
2010-11-08,4.28,4.28,3.98,4.06,92800,4.06
2010-11-09,4.05,4.05,3.99,4.0,33900,4.0
2010-11-10,4.03,4.15,3.96,4.12,53700,4.12
2010-11-11,4.08,4.2,4.0,4.06,24800,4.06
2010-11-12,4.02,4.26,4.01,4.01,18800,4.01
2010-11-15,4.05,4.2,4.05,4.15,24700,4.15
2010-11-16,4.05,4.18,4.03,4.06,59500,4.06
2010-11-17,4.08,4.2,4.0,4.08,27700,4.08
2010-11-18,4.1,4.19,3.96,4.18,29500,4.18
2010-11-19,4.21,4.21,3.95,4.07,128500,4.07
2010-11-22,4.03,4.03,3.91,3.97,30000,3.97
2010-11-23,3.93,3.96,3.88,3.91,38400,3.91
2010-11-24,3.95,4.07,3.95,4.07,24800,4.07
2010-11-26,4.03,4.07,4.0,4.03,14100,4.03
2010-11-29,4.0,4.25,3.98,4.25,42600,4.25
2010-11-30,4.16,4.25,4.07,4.09,38900,4.09
2010-12-01,4.17,4.18,4.09,4.15,29600,4.15
2010-12-02,4.15,4.23,4.12,4.23,18600,4.23
2010-12-03,4.25,4.25,4.13,4.18,29700,4.18
2010-12-06,4.23,4.23,4.02,4.22,100600,4.22
2010-12-07,4.2,4.22,4.11,4.2,44500,4.2
2010-12-08,4.2,4.2,4.06,4.13,22200,4.13
2010-12-09,4.17,4.24,4.14,4.24,73200,4.24
2010-12-10,4.24,4.47,4.19,4.46,156400,4.46
2010-12-13,4.45,4.46,4.32,4.39,60700,4.39
2010-12-14,4.4,4.46,4.35,4.45,80500,4.45
2010-12-15,4.43,4.46,4.3,4.42,85300,4.42
2010-12-16,4.41,4.46,4.19,4.46,104300,4.46
2010-12-17,5.04,7.76,5.0,6.69,2386200,6.69
2010-12-20,7.0,7.35,6.38,6.4,716600,6.4
